#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"
"hlaHaplotypeFrequencies:optn_2015:A11;B64;DR7;DQ2;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B64;DR9;DQ7;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B64;DR11;DQ6;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B64;DR12;DQ6;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B64;DR16;DQ2;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B65;DR1;DQ5;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B65;DR1;DQ5;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B65;DR1;DQ6;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B65;DR4;DQ6;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B65;DR15;DQ2;C08", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B71;DR15;DQ6;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B72;DR1;DQ5;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B72;DR11;DQ7;C12", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B73;DR4;DQ2;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B75;DR4;DQ5;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B75;DR9;DQ9;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B75;DR11;DQ7;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B75;DR12;DQ9;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B75;DR15;DQ6;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B76;DR15;DQ5;C09", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B81;DR11;DQ7;C18", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B3905;DR15;DQ3;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B4005;DR8;DQ4;C10", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A19;B7;DR1;DQ1;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A19;B7;DR15;DQ1;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A19;B62;DR17;DQ6;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR4;DQ8;C07", "0;0.000339;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR7;DQ2;C07", "0;0.000599;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR8;DQ6;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR9;DQ2;C07", "0;0.003973;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR9;DQ2;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR10;DQ5;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR11;DQ1;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR11;DQ2;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR11;DQ2;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR11;DQ3;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR11;DQ6;C07", "0;0.000302;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR11;DQ7;C07", "0;0.002492;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR11;DQ8;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR13;DQ6;C06", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR14;DQ1;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR14;DQ5;C07", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR15;DQ5;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR15;DQ6;C07", "0;0.004513;0.0038;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR16;DQ7;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR17;DQ2;C07", "0;0.001099;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR17;DQ2;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR18;DQ1;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7;DR18;DQ4;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR10;DQ2;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR11;DQ6;C07", "0;0.001799;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR11;DQ6;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR13;DQ2;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR13;DQ5;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR13;DQ6;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR13;DQ7;C10", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR17;DQ3;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8;DR18;DQ4;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B13;DR3;DQ2;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B13;DR4;DQ8;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B13;DR7;DQ2;C08", "0.000137;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B13;DR7;DQ4;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B13;DR8;DQ6;C18", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B13;DR15;DQ1;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B13;DR15;DQ7;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B14;DR7;DQ2;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B14;DR11;DQ1;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B14;DR14;DQ5;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B14;DR15;DQ4;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B15;DR4;DQ8;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B17;DR1;DQ2;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B17;DR11;DQ3;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18;DR1;DQ5;C12", "0;0;0.000213;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18;DR4;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18;DR11;DQ2;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18;DR11;DQ5;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18;DR11;DQ8;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18;DR13;DQ1;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18;DR14;DQ5;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18;DR17;DQ8;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27;DR1;DQ9;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27;DR3;DQ4;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27;DR4;DQ3;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27;DR4;DQ8;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27;DR8;DQ2;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27;DR13;DQ2;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27;DR13;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27;DR15;DQ6;C01", "0;0;0.000405;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR1;DQ5;C04", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR4;DQ7;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR7;DQ2;C04", "0;0.001799;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR7;DQ2;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR7;DQ3;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR8;DQ2;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR8;DQ6;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR11;DQ2;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR11;DQ3;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR11;DQ7;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR11;DQ7;C04", "0.000167;0.002583;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR11;DQ7;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR11;DQ7;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR13;DQ2;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR13;DQ6;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR14;DQ1;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR15;DQ1;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR15;DQ1;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35;DR15;DQ5;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B37;DR8;DQ4;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B38;DR11;DQ8;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B38;DR17;DQ2;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B39;DR1;DQ5;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B39;DR4;DQ8;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B39;DR8;DQ7;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B39;DR11;DQ2;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B39;DR12;DQ5;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B39;DR13;DQ6;C12", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B39;DR18;DQ4;C07", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B40;DR13;DQ7;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B41;DR4;DQ7;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B41;DR7;DQ2;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B41;DR7;DQ6;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B41;DR11;DQ2;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B41;DR11;DQ6;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42;DR8;DQ4;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42;DR8;DQ7;C17", "0;0.000832;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42;DR12;DQ5;C17", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42;DR13;DQ2;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42;DR15;DQ5;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42;DR18;DQ4;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42;DR18;DQ4;C17", "0;0.000924;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42;DR18;DQ8;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR1;DQ3;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR1;DQ6;C02", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR4;DQ6;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR4;DQ8;C04", "0;0;0.001402;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR4;DQ8;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR4;DQ8;C10", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ1;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ2;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ2;C02", "0.000333;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ2;C04", "0.000196;0.003671;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ2;C06", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ2;C07", "0.000346;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ2;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ3;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ4;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ4;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ5;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ6;C07", "0.001;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ7;C05", "0.000609;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ7;C07", "0.000711;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ7;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR7;DQ8;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR8;DQ7;C04", "0;0.000603;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR10;DQ9;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR11;DQ2;C04", "0;0.000792;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR11;DQ2;C09", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR11;DQ6;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR11;DQ7;C09", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR12;DQ5;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR12;DQ9;C05", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR13;DQ2;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR13;DQ5;C06", "0.000137;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR13;DQ5;C07", "0.000363;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR13;DQ6;C04", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR14;DQ5;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR14;DQ6;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR15;DQ1;C04", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR15;DQ2;C05", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR15;DQ5;C04", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR15;DQ6;C04", "0;0.002449;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR16;DQ5;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR17;DQ2;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR17;DQ6;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR17;DQ9;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44;DR18;DQ4;C04", "0;0.002098;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR1;DQ1;C06", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR1;DQ5;C06", "0;0.001452;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR1;DQ5;C07", "0;0.00031;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR1;DQ5;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR4;DQ4;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR4;DQ7;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR7;DQ2;C06", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR12;DQ7;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR13;DQ5;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR13;DQ5;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR13;DQ5;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR13;DQ6;C06", "0;0.001199;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR13;DQ6;C16", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR14;DQ5;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR17;DQ2;C06", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45;DR17;DQ2;C16", "0;0.00041;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B47;DR7;DQ7;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B48;DR4;DQ8;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR1;DQ8;C02", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR4;DQ8;C02", "0.000167;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR7;DQ2;C07", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR8;DQ7;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR11;DQ3;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR11;DQ5;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR11;DQ7;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR11;DQ7;C07", "0;0;0.000839;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR11;DQ9;C05", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR12;DQ2;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR13;DQ1;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR13;DQ1;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR13;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR15;DQ3;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR15;DQ4;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR15;DQ6;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR15;DQ7;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR17;DQ6;C09", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49;DR18;DQ4;C07", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B50;DR1;DQ7;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B50;DR7;DQ2;C04", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B50;DR7;DQ2;C06", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B50;DR13;DQ7;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B50;DR13;DQ7;C08", "0;0;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B50;DR17;DQ7;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B50;DR17;DQ7;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B51;DR11;DQ1;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B51;DR11;DQ9;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B51;DR13;DQ5;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B51;DR15;DQ6;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B51;DR16;DQ6;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B51;DR17;DQ5;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B52;DR7;DQ1;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B52;DR8;DQ1;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B52;DR9;DQ2;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B52;DR11;DQ7;C12", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B52;DR15;DQ6;C01", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B52;DR17;DQ7;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR1;DQ1;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR1;DQ5;C04", "0;0.000336;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR1;DQ5;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR3;DQ2;C04", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR3;DQ2;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR4;DQ3;C06", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR7;DQ1;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR7;DQ2;C10", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR8;DQ7;C04", "0;0.002504;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR8;DQ7;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR9;DQ2;C04", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR9;DQ2;C06", "0;0.00034;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR10;DQ5;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR11;DQ5;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR11;DQ6;C04", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR11;DQ7;C04", "0;0.001078;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR12;DQ5;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR13;DQ1;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR13;DQ5;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR13;DQ6;C06", "0;0.0006;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR13;DQ6;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR15;DQ2;C02", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR15;DQ6;C04", "0;0.000721;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53;DR17;DQ2;C04", "0;0;0.00035;0"
